390.0	54.0	3.73	11.23
390.0	55.0	8.06	8.65
390.0	56.0	5.78	5.10
390.0	60.0	8.03	9.08
390.0	61.0	7.70	9.32
390.0	65.0	0.41	13.58
390.0	67.0	3.60	7.46
390.0	68.0	5.46	11.82
390.0	69.0	8.44	5.88
390.0	70.0	5.07	11.00
390.0	71.0	6.77	9.54
390.0	72.0	7.11	9.60
390.0	73.0	6.78	2.75
390.0	74.0	9.09	3.73
390.0	75.0	8.53	8.14
390.0	76.0	9.24	7.85
390.0	77.0	11.92	7.79
390.0	78.0	10.14	5.91
390.0	79.0	10.83	5.35
390.0	80.0	10.40	8.59
390.0	81.0	11.12	8.54
390.0	82.0	8.75	8.78
390.0	83.0	8.94	9.11
390.0	84.0	4.65	6.52
390.0	85.0	6.32	4.22
390.0	86.0	10.82	7.45
390.0	87.0	13.37	5.41
390.0	88.0	13.98	4.91
390.0	89.0	12.52	6.30
390.0	90.0	12.45	8.44
390.0	151.0	11.48	0.16
390.0	242.0	13.39	8.04
390.0	243.0	14.02	8.23
390.0	244.0	14.59	7.72
390.0	399.0	3.28	13.55
400.0	4.0	6.48	11.00
400.0	18.0	12.67	6.82
400.0	19.0	10.56	6.47
400.0	25.0	8.64	2.51
400.0	26.0	3.54	4.55
400.0	27.0	3.61	3.79
400.0	28.0	1.15	4.06
400.0	29.0	9.89	7.35
400.0	30.0	9.94	6.90
400.0	33.0	8.12	9.51
400.0	34.0	8.51	9.39
400.0	35.0	7.47	6.48
400.0	36.0	12.45	8.78
400.0	42.0	-0.09	4.58
400.0	46.0	4.08	10.81
400.0	47.0	4.60	11.05
400.0	51.0	4.29	11.31
400.0	53.0	3.97	11.63
400.0	54.0	3.67	11.31
400.0	55.0	7.77	8.73
400.0	56.0	5.73	5.09
400.0	60.0	8.03	9.07
400.0	61.0	7.71	9.31
400.0	65.0	0.22	13.65
400.0	67.0	3.18	7.14
400.0	68.0	5.51	11.81
400.0	69.0	8.82	5.51
400.0	70.0	5.19	10.90
400.0	71.0	6.69	9.75
400.0	72.0	7.07	9.75
400.0	73.0	6.40	2.55
400.0	74.0	8.73	3.59
400.0	75.0	8.21	8.15
400.0	76.0	8.95	7.93
400.0	77.0	11.79	7.98
400.0	78.0	9.71	5.96
400.0	79.0	10.50	5.31
400.0	80.0	10.19	8.47
400.0	81.0	10.91	8.56
400.0	82.0	8.73	8.78
400.0	83.0	8.74	9.07
400.0	84.0	4.57	6.89
400.0	85.0	7.00	4.32
400.0	86.0	10.32	7.59
400.0	87.0	13.17	5.22
400.0	88.0	13.74	4.76
400.0	89.0	12.10	6.15
400.0	90.0	12.28	8.56
400.0	152.0	15.01	1.02
400.0	242.0	13.06	8.12
400.0	243.0	13.77	8.24
400.0	244.0	14.31	7.69
400.0	399.0	3.28	13.56
410.0	4.0	6.45	10.99
410.0	18.0	12.97	6.91
410.0	19.0	10.78	6.45
410.0	25.0	8.24	2.31
410.0	26.0	3.57	4.54
410.0	27.0	3.64	3.79
410.0	28.0	1.08	3.99
410.0	29.0	10.14	7.35
410.0	30.0	10.22	6.90
410.0	33.0	8.12	9.51
410.0	34.0	8.51	9.38
410.0	35.0	7.63	6.21
410.0	36.0	12.68	8.70
410.0	46.0	4.01	10.92
410.0	47.0	4.50	11.10
410.0	51.0	4.26	11.46
410.0	53.0	3.94	11.76
410.0	54.0	3.60	11.38
410.0	55.0	7.47	8.83
410.0	56.0	5.69	5.09
410.0	60.0	8.03	9.06
410.0	61.0	7.71	9.30
410.0	67.0	2.70	6.84
410.0	68.0	5.59	11.85
410.0	69.0	9.20	5.13
410.0	70.0	5.30	10.82
410.0	71.0	6.68	9.97
410.0	72.0	7.02	9.91
410.0	73.0	6.01	2.36
410.0	74.0	8.37	3.44
410.0	75.0	7.88	8.16
410.0	76.0	8.66	7.97
410.0	77.0	11.65	8.17
410.0	78.0	9.29	6.01
410.0	79.0	10.17	5.26
410.0	80.0	9.98	8.35
410.0	81.0	10.67	8.55
410.0	82.0	8.59	8.73
410.0	83.0	8.54	9.01
410.0	84.0	4.48	7.25
410.0	85.0	7.68	4.41
410.0	86.0	9.81	7.73
410.0	87.0	12.96	5.07
410.0	88.0	13.50	4.61
410.0	89.0	11.68	6.01
410.0	90.0	12.13	8.68
410.0	91.0	0.32	3.39
410.0	152.0	14.88	1.38
410.0	242.0	12.74	8.20
410.0	243.0	13.52	8.25
410.0	244.0	13.97	7.72
410.0	245.0	14.87	7.09
410.0	246.0	14.92	6.76
410.0	399.0	3.28	13.58
420.0	4.0	6.41	10.99
420.0	18.0	13.24	7.02
420.0	19.0	11.02	6.44
420.0	25.0	7.84	2.12
420.0	26.0	3.59	4.53
420.0	27.0	3.67	3.80
420.0	28.0	1.19	4.02
420.0	29.0	10.40	7.35
420.0	30.0	10.50	6.90
420.0	33.0	8.11	9.50
420.0	34.0	8.52	9.38
420.0	35.0	7.78	5.95
420.0	36.0	12.92	8.62
420.0	46.0	3.94	11.03
420.0	47.0	4.40	11.15
420.0	51.0	4.23	11.60
420.0	53.0	3.90	11.88
420.0	54.0	3.54	11.50
420.0	55.0	7.21	8.95
420.0	56.0	5.65	5.08
420.0	60.0	8.04	9.05
420.0	61.0	7.72	9.29
420.0	67.0	2.23	6.54
420.0	68.0	5.68	11.90
420.0	69.0	9.58	4.69
420.0	70.0	5.36	10.76
420.0	71.0	6.68	10.19
420.0	72.0	7.03	10.07
420.0	73.0	5.63	2.16
420.0	74.0	8.00	3.29
420.0	75.0	7.58	8.20
420.0	76.0	8.37	8.02
420.0	77.0	11.48	8.33
420.0	78.0	8.85	6.05
420.0	79.0	9.85	5.21
420.0	80.0	9.81	8.35
420.0	81.0	10.45	8.51
420.0	82.0	8.44	8.68
420.0	83.0	8.34	8.94
420.0	84.0	4.38	7.63
420.0	85.0	8.29	4.50
420.0	86.0	9.26	7.79
420.0	87.0	12.74	4.92
420.0	88.0	13.27	4.46
420.0	89.0	11.26	5.89
420.0	90.0	12.00	8.81
420.0	91.0	0.86	3.58
420.0	152.0	14.75	1.75
420.0	242.0	12.49	8.25
420.0	243.0	13.27	8.26
420.0	244.0	13.62	7.76
420.0	245.0	14.47	6.91
420.0	246.0	14.63	6.63
420.0	399.0	3.28	13.59
430.0	4.0	6.38	10.98
430.0	18.0	13.52	7.14
430.0	19.0	11.29	6.44
430.0	25.0	7.45	1.93
430.0	26.0	3.62	4.51
430.0	27.0	3.69	3.81
430.0	28.0	1.30	4.06
430.0	29.0	10.66	7.35
430.0	30.0	10.78	6.90
430.0	33.0	8.11	9.49
430.0	34.0	8.52	9.37
430.0	35.0	7.93	5.68
430.0	36.0	13.15	8.54
430.0	46.0	3.87	11.14
430.0	47.0	4.28	11.22
430.0	51.0	4.15	11.71
430.0	53.0	3.86	12.01
430.0	54.0	3.48	11.66
430.0	55.0	7.06	9.13
430.0	56.0	5.61	5.07
430.0	60.0	8.04	9.04
430.0	61.0	7.72	9.28
430.0	67.0	1.76	6.24
430.0	68.0	5.77	11.95
430.0	69.0	9.95	4.26
430.0	70.0	5.42	10.71
430.0	71.0	6.79	10.39
430.0	72.0	7.12	10.25
430.0	73.0	5.25	1.96
430.0	74.0	7.64	3.14
430.0	75.0	7.31	8.31
430.0	76.0	8.08	8.06
430.0	77.0	11.24	8.39
430.0	78.0	8.39	6.08
430.0	79.0	9.48	5.26
430.0	80.0	9.65	8.35
430.0	81.0	10.29	8.34
430.0	82.0	8.29	8.63
430.0	83.0	8.14	8.87
430.0	84.0	4.27	8.00
430.0	85.0	8.82	4.60
430.0	86.0	8.68	7.78
430.0	87.0	12.53	4.78
430.0	88.0	13.04	4.30
430.0	89.0	10.84	5.78
430.0	90.0	11.92	8.93
430.0	91.0	1.36	3.79
430.0	152.0	14.72	2.11
430.0	242.0	12.25	8.29
430.0	243.0	13.04	8.28
430.0	244.0	13.27	7.80
430.0	245.0	14.08	6.73
430.0	246.0	14.33	6.49
430.0	397.0	8.22	10.64
430.0	399.0	3.28	13.61
440.0	4.0	6.30	10.98
440.0	18.0	13.79	7.26
440.0	19.0	11.56	6.44
440.0	25.0	7.06	1.74
440.0	26.0	3.64	4.50
440.0	27.0	3.72	3.81
440.0	28.0	1.41	4.09
440.0	29.0	10.93	7.38
440.0	30.0	11.08	6.91
440.0	33.0	8.11	9.48
440.0	34.0	8.53	9.36
440.0	35.0	8.09	5.40
440.0	36.0	13.48	8.43
440.0	46.0	3.80	11.25
440.0	47.0	4.13	11.36
440.0	51.0	4.04	11.80
440.0	53.0	3.83	12.13
440.0	54.0	3.42	11.82
440.0	55.0	6.91	9.30
440.0	56.0	5.54	5.08
440.0	60.0	8.04	9.03
440.0	61.0	7.72	9.27
440.0	67.0	1.21	5.92
440.0	68.0	5.82	12.06
440.0	69.0	10.33	3.82
440.0	70.0	5.49	10.65
440.0	71.0	6.89	10.58
440.0	72.0	7.22	10.42
440.0	73.0	4.81	1.80
440.0	74.0	7.27	2.96
440.0	75.0	7.05	8.41
440.0	76.0	7.77	8.10
440.0	77.0	11.00	8.46
440.0	78.0	7.94	6.11
440.0	79.0	9.09	5.33
440.0	80.0	9.49	8.35
440.0	81.0	10.12	8.16
440.0	82.0	8.10	8.60
440.0	83.0	7.93	8.79
440.0	84.0	4.16	8.37
440.0	85.0	9.35	4.70
440.0	86.0	8.10	7.76
440.0	87.0	12.31	4.63
440.0	88.0	12.80	4.16
440.0	89.0	10.40	5.67
440.0	90.0	11.83	9.06
440.0	91.0	1.74	4.11
440.0	92.0	-0.01	2.13
440.0	152.0	14.74	2.46
440.0	242.0	12.00	8.36
440.0	243.0	12.81	8.29
440.0	244.0	13.00	7.83
440.0	245.0	13.77	6.58
440.0	246.0	14.00	6.30
440.0	247.0	15.11	6.61
440.0	397.0	8.28	10.47
440.0	399.0	3.28	13.62
450.0	4.0	6.02	11.02
450.0	18.0	13.97	7.33
450.0	19.0	11.84	6.44
450.0	25.0	6.68	1.57
450.0	26.0	3.67	4.49
450.0	27.0	3.74	3.82
450.0	28.0	1.59	4.08
450.0	29.0	11.21	7.41
450.0	30.0	11.39	6.94
450.0	33.0	8.11	9.47
450.0	34.0	8.53	9.36
450.0	35.0	8.25	5.13
450.0	36.0	13.82	8.32
450.0	46.0	3.70	11.33
450.0	47.0	3.97	11.50
450.0	51.0	3.93	11.88
450.0	53.0	3.77	12.24
450.0	54.0	3.36	11.97
450.0	55.0	6.86	9.48
450.0	56.0	5.39	5.14
450.0	60.0	8.05	9.03
450.0	61.0	7.73	9.26
450.0	67.0	0.64	5.59
450.0	68.0	5.85	12.19
450.0	69.0	10.70	3.35
450.0	70.0	5.55	10.60
450.0	71.0	6.97	10.75
450.0	72.0	7.30	10.60
450.0	73.0	4.33	1.65
450.0	74.0	6.90	2.74
450.0	75.0	6.80	8.53
450.0	76.0	7.42	8.15
450.0	77.0	10.76	8.44
450.0	78.0	7.49	6.12
450.0	79.0	8.71	5.40
450.0	80.0	9.30	8.34
450.0	81.0	9.92	8.02
450.0	82.0	7.88	8.57
450.0	83.0	7.62	8.93
450.0	84.0	4.06	8.74
450.0	85.0	9.91	4.82
450.0	86.0	7.51	7.81
450.0	87.0	12.13	4.56
450.0	88.0	12.56	4.04
450.0	89.0	9.96	5.57
450.0	90.0	11.74	9.19
450.0	91.0	2.12	4.43
450.0	92.0	0.23	2.35
450.0	152.0	14.76	2.83
450.0	242.0	11.74	8.46
450.0	243.0	12.59	8.34
450.0	244.0	12.74	7.85
450.0	245.0	13.46	6.42
450.0	246.0	13.67	6.11
450.0	247.0	14.90	6.62
450.0	248.0	15.13	6.64
450.0	348.0	3.00	13.55
450.0	397.0	8.34	10.31
450.0	398.0	7.80	12.05
450.0	399.0	3.29	13.62
460.0	4.0	5.74	11.05
460.0	18.0	14.11	7.40
460.0	19.0	12.10	6.45
460.0	25.0	6.34	1.47
460.0	26.0	3.69	4.48
460.0	27.0	3.74	3.83
460.0	28.0	1.81	4.03
460.0	29.0	11.49	7.45
460.0	30.0	11.70	6.96
460.0	33.0	8.11	9.46
460.0	34.0	8.53	9.35
460.0	35.0	8.42	4.85
460.0	36.0	14.13	8.23
460.0	46.0	3.60	11.40
460.0	47.0	3.81	11.64
460.0	51.0	3.82	11.96
460.0	53.0	3.69	12.34
460.0	54.0	3.26	12.12
460.0	55.0	6.86	9.66
460.0	56.0	5.25	5.21
460.0	60.0	8.05	9.02
460.0	61.0	7.73	9.25
460.0	67.0	0.07	5.27
460.0	68.0	5.88	12.32
460.0	69.0	11.04	2.86
460.0	70.0	5.60	10.49
460.0	71.0	7.04	10.90
460.0	72.0	7.35	10.76
460.0	73.0	3.85	1.51
460.0	74.0	6.52	2.52
460.0	75.0	6.61	8.72
460.0	76.0	7.07	8.20
460.0	77.0	10.52	8.32
460.0	78.0	7.05	6.08
460.0	79.0	8.28	5.42
460.0	80.0	9.11	8.32
460.0	81.0	9.72	7.89
460.0	82.0	7.66	8.55
460.0	83.0	7.29	9.09
460.0	84.0	4.01	9.02
460.0	85.0	10.48	4.94
460.0	86.0	6.91	7.87
460.0	87.0	11.95	4.48
460.0	88.0	12.32	3.93
460.0	89.0	9.52	5.47
460.0	90.0	11.66	9.39
460.0	91.0	2.47	4.73
460.0	92.0	0.46	2.57
460.0	152.0	14.78	3.21
460.0	242.0	11.49	8.57
460.0	243.0	12.39	8.44
460.0	244.0	12.48	7.88
460.0	245.0	13.14	6.28
460.0	246.0	13.32	5.93
460.0	247.0	14.69	6.62
460.0	248.0	14.92	6.69
460.0	348.0	3.10	13.36
460.0	397.0	8.40	10.14
460.0	398.0	7.73	12.01
460.0	399.0	3.30	13.60
470.0	4.0	5.45	11.09
470.0	18.0	14.26	7.46
470.0	19.0	12.33	6.53
470.0	25.0	6.00	1.36
470.0	26.0	3.71	4.47
470.0	27.0	3.73	3.84
470.0	28.0	2.03	3.98
470.0	29.0	11.77	7.48
470.0	30.0	12.00	6.98
470.0	33.0	8.10	9.46
470.0	34.0	8.54	9.34
470.0	35.0	8.60	4.56
470.0	36.0	14.40	8.21
470.0	46.0	3.50	11.48
470.0	47.0	3.65	11.78
470.0	51.0	3.72	12.04
470.0	53.0	3.61	12.43
470.0	54.0	3.15	12.26
470.0	55.0	6.86	9.84
470.0	56.0	5.15	5.26
470.0	60.0	8.06	9.01
470.0	61.0	7.74	9.24
470.0	68.0	5.92	12.44
470.0	69.0	11.39	2.36
470.0	70.0	5.64	10.32
470.0	71.0	7.11	11.05
470.0	72.0	7.40	10.91
470.0	73.0	3.38	1.37
470.0	74.0	6.14	2.29
470.0	75.0	6.43	8.91
470.0	76.0	6.72	8.25
470.0	77.0	10.27	8.19
470.0	78.0	6.62	6.04
470.0	79.0	7.85	5.43
470.0	80.0	8.92	8.31
470.0	81.0	9.50	7.80
470.0	82.0	7.50	8.59
470.0	83.0	7.13	9.27
470.0	84.0	3.95	9.31
470.0	85.0	11.05	5.07
470.0	86.0	6.33	8.02
470.0	87.0	11.76	4.41
470.0	88.0	12.08	3.82
470.0	89.0	9.04	5.34
470.0	90.0	11.58	9.60
470.0	91.0	2.79	5.02
470.0	92.0	0.70	2.78
470.0	152.0	14.79	3.60
470.0	242.0	11.19	8.62
470.0	243.0	12.20	8.54
470.0	244.0	12.26	7.86
470.0	245.0	12.77	6.20
470.0	246.0	12.91	5.83
470.0	247.0	14.48	6.63
470.0	248.0	14.71	6.75
470.0	249.0	15.03	6.28
470.0	348.0	3.21	13.16
470.0	397.0	8.54	10.02
470.0	398.0	7.67	11.97
470.0	399.0	3.30	13.59
480.0	4.0	5.11	11.18
480.0	18.0	14.40	7.52
480.0	19.0	12.56	6.61
480.0	25.0	5.66	1.26
480.0	26.0	3.72	4.46
480.0	27.0	3.71	3.85
480.0	28.0	2.25	3.94
480.0	29.0	12.02	7.52
480.0	30.0	12.29	7.02
480.0	33.0	8.16	9.37
480.0	34.0	8.54	9.34
480.0	35.0	8.86	4.20
480.0	36.0	14.66	8.19
480.0	46.0	3.40	11.55
480.0	47.0	3.47	11.89
480.0	51.0	3.52	12.11
480.0	53.0	3.54	12.53
480.0	54.0	3.03	12.40
480.0	55.0	6.91	10.01
480.0	56.0	5.14	5.27
480.0	60.0	8.06	9.00
480.0	61.0	7.74	9.23
480.0	68.0	5.94	12.54
480.0	69.0	11.73	1.85
480.0	70.0	5.69	10.16
480.0	71.0	7.16	11.18
480.0	72.0	7.43	11.05
480.0	73.0	2.94	1.27
480.0	74.0	5.77	2.07
480.0	75.0	6.27	9.10
480.0	76.0	6.44	8.41
480.0	77.0	10.04	8.00
480.0	78.0	6.20	6.00
480.0	79.0	7.41	5.44
480.0	80.0	8.73	8.31
480.0	81.0	9.24	7.80
480.0	82.0	7.35	8.65
480.0	83.0	7.02	9.47
480.0	84.0	3.90	9.60
480.0	85.0	11.73	5.15
480.0	86.0	5.78	8.26
480.0	87.0	11.48	4.35
480.0	88.0	11.88	3.74
480.0	89.0	8.54	5.18
480.0	90.0	11.51	9.79
480.0	91.0	3.11	5.31
480.0	92.0	0.93	3.00
480.0	152.0	14.87	3.89
480.0	242.0	10.90	8.68
480.0	243.0	12.03	8.69
480.0	244.0	12.04	7.84
480.0	245.0	12.39	6.12
480.0	246.0	12.50	5.72
480.0	247.0	14.33	6.64
480.0	248.0	14.50	6.81
480.0	249.0	14.85	6.30
480.0	250.0	14.90	5.89
480.0	348.0	3.36	13.03
480.0	350.0	8.90	10.34
480.0	397.0	8.70	9.91
480.0	398.0	7.58	11.91
480.0	399.0	3.31	13.57
490.0	4.0	4.78	11.27
490.0	18.0	14.41	7.52
490.0	19.0	12.78	6.68
490.0	25.0	5.29	1.10
490.0	26.0	3.70	4.46
490.0	27.0	3.70	3.87
490.0	28.0	2.54	3.88
490.0	29.0	12.26	7.56
490.0	30.0	12.54	7.09
490.0	33.0	8.27	9.20
490.0	34.0	8.56	9.30
490.0	35.0	9.12	3.84
490.0	36.0	14.93	8.17
490.0	46.0	3.26	11.62
490.0	47.0	3.24	11.95
490.0	51.0	3.32	12.18
490.0	53.0	3.41	12.64
490.0	54.0	2.93	12.53
490.0	55.0	6.98	10.18
490.0	56.0	5.12	5.29
490.0	60.0	8.12	8.88
490.0	61.0	7.74	9.22
490.0	68.0	5.96	12.63
490.0	69.0	12.06	1.24
490.0	70.0	5.72	9.99
490.0	71.0	7.19	11.31
490.0	72.0	7.42	11.13
490.0	73.0	2.51	1.18
490.0	74.0	5.37	1.91
490.0	75.0	6.20	9.27
490.0	76.0	6.18	8.60
490.0	77.0	9.81	7.81
490.0	78.0	5.82	5.97
490.0	79.0	7.02	5.46
490.0	80.0	8.53	8.32
490.0	81.0	8.99	7.80
490.0	82.0	7.20	8.72
490.0	83.0	6.90	9.67
490.0	84.0	3.85	9.88
490.0	85.0	12.36	5.23
490.0	86.0	5.45	8.51
490.0	87.0	11.20	4.30
490.0	88.0	11.67	3.67
490.0	89.0	8.04	5.03
490.0	90.0	11.51	9.95
490.0	91.0	3.44	5.58
490.0	92.0	1.15	3.23
490.0	152.0	14.96	4.16
490.0	242.0	10.75	8.80
490.0	243.0	11.89	8.88
490.0	244.0	11.81	7.85
490.0	245.0	12.02	6.04
490.0	246.0	12.06	5.64
490.0	247.0	14.22	6.66
490.0	248.0	14.36	6.82
490.0	249.0	14.67	6.32
490.0	250.0	14.68	5.87
490.0	348.0	3.54	12.93
490.0	350.0	8.87	10.23
490.0	397.0	8.87	9.80
490.0	398.0	7.40	11.79
490.0	399.0	3.32	13.56
500.0	4.0	4.44	11.37
500.0	18.0	14.43	7.53
500.0	19.0	13.00	6.76
500.0	25.0	4.91	0.93
500.0	26.0	3.69	4.46
500.0	27.0	3.69	3.88
500.0	28.0	2.83	3.83
500.0	29.0	12.50	7.60
500.0	30.0	12.79	7.16
500.0	33.0	8.38	9.02
500.0	34.0	8.66	9.15
500.0	35.0	9.38	3.48
500.0	36.0	15.20	8.15
500.0	46.0	3.06	11.68
500.0	47.0	3.01	12.02
500.0	51.0	3.11	12.25
500.0	53.0	3.29	12.75
500.0	54.0	2.84	12.65
500.0	55.0	7.05	10.34
500.0	56.0	5.10	5.31
500.0	60.0	8.20	8.72
500.0	61.0	7.79	9.10
500.0	68.0	5.98	12.73
500.0	69.0	12.39	0.62
500.0	70.0	5.67	9.79
500.0	71.0	7.22	11.43
500.0	72.0	7.42	11.21
500.0	73.0	2.08	1.10
500.0	74.0	4.95	1.81
500.0	75.0	6.13	9.44
500.0	76.0	5.92	8.79
500.0	77.0	9.56	7.65
500.0	78.0	5.44	5.94
500.0	79.0	6.64	5.50
500.0	80.0	8.33	8.33
500.0	81.0	8.71	7.83
500.0	82.0	7.05	8.79
500.0	83.0	6.92	9.84
500.0	84.0	3.82	10.13
500.0	85.0	12.86	5.33
500.0	86.0	5.15	8.77
500.0	87.0	10.92	4.24
500.0	88.0	11.47	3.59
500.0	89.0	7.54	4.83
500.0	90.0	11.51	10.11
500.0	91.0	3.76	5.84
500.0	92.0	1.38	3.45
500.0	152.0	15.05	4.42
500.0	242.0	10.63	8.94
500.0	243.0	11.74	9.07
500.0	244.0	11.53	7.92
500.0	245.0	11.59	5.97
500.0	246.0	11.61	5.57
500.0	247.0	14.10	6.68
500.0	248.0	14.24	6.81
500.0	249.0	14.55	6.33
500.0	250.0	14.46	5.85
500.0	348.0	3.69	12.79
500.0	350.0	8.84	10.12
500.0	397.0	9.04	9.68
500.0	398.0	7.22	11.68
500.0	399.0	3.33	13.54
510.0	4.0	4.25	11.52
510.0	18.0	14.44	7.53
510.0	19.0	13.14	6.83
510.0	25.0	4.53	0.77
510.0	26.0	3.68	4.46
510.0	27.0	3.68	3.89
510.0	28.0	3.05	3.78
510.0	29.0	12.74	7.64
510.0	30.0	13.05	7.23
510.0	33.0	8.55	8.82
510.0	34.0	8.76	9.00
510.0	35.0	9.68	3.19
510.0	46.0	2.86	11.75
510.0	47.0	2.79	12.08
510.0	51.0	2.90	12.33
510.0	53.0	3.16	12.87
510.0	54.0	2.74	12.76
510.0	55.0	7.09	10.49
510.0	56.0	5.09	5.33
510.0	60.0	8.27	8.55
510.0	61.0	7.86	8.95
510.0	68.0	6.00	12.82
510.0	69.0	12.72	0.01
510.0	70.0	5.65	9.60
510.0	71.0	7.25	11.55
510.0	72.0	7.41	11.29
510.0	73.0	1.65	1.01
510.0	74.0	4.52	1.71
510.0	75.0	6.08	9.59
510.0	76.0	5.68	8.98
510.0	77.0	9.30	7.50
510.0	78.0	5.07	5.88
510.0	79.0	6.26	5.53
510.0	80.0	8.06	8.28
510.0	81.0	8.42	7.88
510.0	82.0	6.91	8.88
510.0	83.0	6.93	10.01
510.0	84.0	3.80	10.38
510.0	85.0	13.37	5.42
510.0	86.0	4.92	9.15
510.0	87.0	10.68	4.19
510.0	88.0	11.24	3.52
510.0	89.0	7.04	4.61
510.0	90.0	11.50	10.26
510.0	91.0	4.09	6.10
510.0	92.0	1.60	3.68
510.0	152.0	15.13	4.69
510.0	242.0	10.55	9.10
510.0	243.0	11.72	9.24
510.0	244.0	11.25	7.99
510.0	245.0	11.15	5.89
510.0	246.0	11.16	5.48
510.0	247.0	14.01	6.63
510.0	248.0	14.12	6.81
510.0	249.0	14.48	6.34
510.0	250.0	14.37	5.85
510.0	348.0	3.81	12.62
510.0	350.0	8.81	10.02
510.0	397.0	9.21	9.49
510.0	398.0	7.04	11.57
510.0	399.0	3.34	13.53
520.0	4.0	4.08	11.70
520.0	18.0	14.46	7.53
520.0	19.0	13.27	6.91
520.0	25.0	4.06	0.63
520.0	26.0	3.66	4.46
520.0	27.0	3.67	3.90
520.0	28.0	3.16	3.76
520.0	29.0	12.94	7.66
520.0	30.0	13.30	7.30
520.0	33.0	8.73	8.61
520.0	34.0	8.86	8.85
520.0	35.0	9.99	2.91
520.0	46.0	2.66	11.82
520.0	47.0	2.55	12.16
520.0	51.0	2.67	12.43
520.0	53.0	3.09	13.00
520.0	54.0	2.65	12.88
520.0	55.0	7.12	10.63
520.0	56.0	5.07	5.35
520.0	60.0	8.39	8.34
520.0	61.0	7.93	8.80
520.0	70.0	5.72	9.37
520.0	72.0	7.41	11.38
520.0	73.0	1.24	0.87
520.0	74.0	4.10	1.61
520.0	75.0	6.08	9.71
520.0	76.0	5.45	9.16
520.0	77.0	9.00	7.37
520.0	78.0	4.70	5.75
520.0	79.0	5.93	5.57
520.0	80.0	7.75	8.22
520.0	81.0	8.13	7.93
520.0	82.0	6.76	8.97
520.0	83.0	6.95	10.18
520.0	84.0	3.77	10.63
520.0	85.0	13.77	5.51
520.0	86.0	4.71	9.52
520.0	87.0	10.46	4.14
520.0	88.0	10.91	3.44
520.0	89.0	6.54	4.39
520.0	90.0	11.47	10.39
520.0	91.0	4.39	6.37
520.0	92.0	1.79	3.86
520.0	242.0	10.50	9.29
520.0	243.0	11.70	9.41
520.0	244.0	11.05	8.15
520.0	245.0	10.69	5.80
520.0	246.0	10.72	5.39
520.0	247.0	13.92	6.54
520.0	248.0	14.01	6.79
520.0	249.0	14.41	6.35
520.0	250.0	14.31	5.86
520.0	348.0	3.92	12.44
520.0	350.0	8.85	9.88
520.0	397.0	9.37	9.30
520.0	398.0	6.85	11.47
520.0	399.0	3.35	13.51
530.0	4.0	3.92	11.87
530.0	18.0	14.47	7.54
530.0	19.0	13.41	6.98
530.0	25.0	3.54	0.51
530.0	26.0	3.65	4.45
530.0	27.0	3.66	3.92
530.0	28.0	3.26	3.73
530.0	29.0	13.11	7.66
530.0	30.0	13.43	7.36
530.0	33.0	8.92	8.39
530.0	34.0	9.02	8.65
530.0	35.0	10.30	2.63
530.0	46.0	2.46	11.88
530.0	47.0	2.28	12.26
530.0	51.0	2.44	12.52
530.0	53.0	3.04	13.14
530.0	54.0	2.57	13.00
530.0	55.0	7.15	10.78
530.0	56.0	5.06	5.36
530.0	60.0	8.55	8.07
530.0	61.0	8.09	8.60
530.0	70.0	5.78	9.15
530.0	73.0	0.86	0.69
530.0	74.0	3.68	1.51
530.0	75.0	6.08	9.82
530.0	76.0	5.24	9.35
530.0	77.0	8.63	7.27
530.0	78.0	4.33	5.61
530.0	79.0	5.61	5.61
530.0	80.0	7.45	8.15
530.0	81.0	7.84	7.90
530.0	82.0	6.62	9.06
530.0	83.0	6.98	10.34
530.0	84.0	3.73	10.88
530.0	85.0	14.14	5.60
530.0	86.0	4.61	9.84
530.0	87.0	10.24	4.10
530.0	88.0	10.59	3.36
530.0	89.0	6.02	4.11
530.0	90.0	11.43	10.51
530.0	91.0	4.67	6.64
530.0	92.0	1.97	4.05
530.0	242.0	10.43	9.47
530.0	243.0	11.68	9.58
530.0	244.0	10.87	8.33
530.0	245.0	10.23	5.71
530.0	246.0	10.28	5.29
530.0	247.0	13.83	6.45
530.0	248.0	13.90	6.75
530.0	249.0	14.35	6.37
530.0	250.0	14.25	5.86
530.0	251.0	15.09	5.20
530.0	348.0	4.01	12.23
530.0	350.0	8.95	9.71
530.0	397.0	9.54	9.11
530.0	398.0	6.66	11.37
530.0	399.0	3.36	13.50
540.0	4.0	3.76	12.04
540.0	18.0	14.49	7.54
540.0	19.0	13.55	7.05
540.0	25.0	3.02	0.38
540.0	26.0	3.63	4.45
540.0	27.0	3.65	3.93
540.0	28.0	3.29	3.72
540.0	29.0	13.27	7.66
540.0	30.0	13.57	7.43
540.0	33.0	9.10	8.13
540.0	34.0	9.27	8.37
540.0	35.0	10.61	2.41
540.0	46.0	2.24	12.00
540.0	47.0	2.01	12.35
540.0	51.0	2.21	12.62
540.0	53.0	2.98	13.28
540.0	54.0	2.56	13.17
540.0	55.0	7.18	10.92
540.0	56.0	5.04	5.38
540.0	60.0	8.70	7.80
540.0	61.0	8.30	8.36
540.0	70.0	5.82	8.95
540.0	73.0	0.47	0.51
540.0	74.0	3.28	1.40
540.0	75.0	6.08	9.93
