720.0	316.0	9.60	8.56
720.0	317.0	8.72	8.97
720.0	410.0	2.70	0.16
720.0	411.0	9.83	5.14
730.0	4.0	6.31	6.91
730.0	28.0	1.61	5.36
730.0	30.0	1.72	4.87
730.0	37.0	4.85	1.97
730.0	38.0	10.60	7.03
730.0	39.0	10.99	7.62
730.0	40.0	12.57	12.09
730.0	41.0	13.93	2.17
730.0	42.0	12.39	1.81
730.0	43.0	14.06	9.97
730.0	44.0	14.21	4.88
730.0	45.0	14.97	5.28
730.0	75.0	6.88	7.11
730.0	80.0	14.55	9.08
730.0	81.0	14.97	8.13
730.0	82.0	12.46	7.88
730.0	83.0	7.32	4.75
730.0	84.0	12.77	8.40
730.0	85.0	12.35	8.57
730.0	86.0	7.15	3.24
730.0	87.0	0.77	7.01
730.0	217.0	3.16	6.59
730.0	219.0	3.68	5.27
730.0	220.0	3.80	6.06
730.0	221.0	1.75	8.08
730.0	222.0	12.84	12.44
730.0	223.0	10.52	12.70
730.0	232.0	2.12	4.41
730.0	233.0	3.37	3.76
730.0	300.0	11.41	9.38
730.0	301.0	11.85	9.06
730.0	302.0	13.40	12.48
730.0	303.0	13.72	11.05
730.0	304.0	13.64	11.60
730.0	316.0	9.50	8.53
730.0	317.0	8.71	8.94
730.0	410.0	2.70	0.15
730.0	411.0	9.93	5.32
740.0	4.0	6.36	6.92
740.0	28.0	1.20	5.36
740.0	30.0	1.32	4.86
740.0	37.0	4.65	2.23
740.0	38.0	10.32	7.03
740.0	39.0	10.58	7.58
740.0	40.0	12.53	12.16
740.0	41.0	13.94	2.19
740.0	42.0	11.91	2.19
740.0	43.0	13.86	9.87
740.0	44.0	13.69	5.59
740.0	45.0	14.69	5.42
740.0	75.0	7.07	7.07
740.0	80.0	14.60	9.40
740.0	81.0	15.06	8.39
740.0	82.0	12.56	7.72
740.0	83.0	7.03	4.37
740.0	84.0	12.82	8.35
740.0	85.0	12.41	8.40
740.0	86.0	7.62	3.26
740.0	87.0	1.08	7.09
740.0	217.0	2.84	6.61
740.0	219.0	3.22	5.35
740.0	220.0	3.37	6.07
740.0	221.0	1.78	8.08
740.0	222.0	12.83	12.23
740.0	223.0	10.58	12.54
740.0	232.0	2.15	4.41
740.0	233.0	3.75	3.79
740.0	300.0	11.16	9.30
740.0	301.0	11.62	8.96
740.0	302.0	13.37	12.51
740.0	303.0	13.53	11.01
740.0	304.0	13.34	11.53
740.0	316.0	9.40	8.50
740.0	317.0	8.70	8.91
740.0	410.0	2.70	0.14
740.0	411.0	10.04	5.50
750.0	4.0	6.49	6.90
750.0	28.0	0.86	5.35
750.0	30.0	0.91	4.86
750.0	37.0	4.50	2.49
750.0	38.0	10.01	7.05
750.0	39.0	10.17	7.55
750.0	40.0	12.49	12.24
750.0	41.0	13.95	2.21
750.0	42.0	11.43	2.58
750.0	43.0	13.69	9.72
750.0	44.0	13.10	6.02
750.0	45.0	14.30	5.50
750.0	46.0	14.80	5.81
750.0	47.0	14.94	6.47
750.0	75.0	7.26	7.02
750.0	80.0	14.65	9.71
750.0	81.0	15.14	8.65
750.0	82.0	12.74	7.54
750.0	83.0	6.79	3.95
750.0	84.0	12.95	8.23
750.0	85.0	12.53	8.16
750.0	86.0	8.10	3.29
750.0	87.0	1.37	7.17
750.0	217.0	2.57	6.62
750.0	219.0	2.82	5.39
750.0	220.0	2.96	6.09
750.0	221.0	1.81	8.07
750.0	222.0	12.90	12.11
750.0	223.0	10.65	12.39
750.0	232.0	2.18	4.42
750.0	233.0	4.18	3.79
750.0	235.0	1.32	13.49
750.0	300.0	10.97	9.17
750.0	301.0	11.42	8.81
750.0	302.0	13.34	12.51
750.0	303.0	13.33	10.98
750.0	304.0	13.10	11.43
750.0	316.0	9.31	8.47
750.0	317.0	8.69	8.89
750.0	410.0	2.71	0.13
750.0	411.0	10.14	5.68
760.0	4.0	6.67	6.86
760.0	28.0	0.52	5.33
760.0	30.0	0.50	4.85
760.0	37.0	4.33	2.75
760.0	38.0	9.65	7.07
760.0	39.0	9.75	7.59
760.0	40.0	12.47	12.36
760.0	41.0	13.95	2.23
760.0	42.0	10.94	3.04
760.0	43.0	13.55	9.55
760.0	44.0	12.50	6.42
760.0	45.0	13.91	5.58
760.0	46.0	14.41	5.88
760.0	47.0	14.61	6.49
760.0	75.0	7.46	6.98
760.0	80.0	14.69	10.01
760.0	81.0	15.23	8.91
760.0	82.0	13.00	7.36
760.0	83.0	6.55	3.52
760.0	84.0	13.19	8.03
760.0	85.0	12.64	7.92
760.0	86.0	8.57	3.31
760.0	87.0	1.64	7.27
760.0	217.0	2.29	6.63
760.0	219.0	2.50	5.37
760.0	220.0	2.55	6.11
760.0	221.0	1.83	8.06
760.0	222.0	12.98	11.99
760.0	223.0	10.67	12.32
760.0	224.0	10.40	12.66
760.0	232.0	2.22	4.43
760.0	233.0	4.61	3.79
760.0	235.0	1.62	13.26
760.0	300.0	10.80	9.03
760.0	301.0	11.21	8.67
760.0	302.0	13.31	12.51
760.0	303.0	13.13	10.92
760.0	304.0	12.86	11.33
760.0	316.0	9.21	8.44
760.0	317.0	8.67	8.86
760.0	410.0	2.71	0.11
760.0	411.0	10.29	5.92
770.0	4.0	6.85	6.82
770.0	28.0	0.18	5.32
770.0	30.0	0.09	4.84
770.0	37.0	4.09	2.99
770.0	38.0	9.29	7.10
770.0	39.0	9.34	7.63
770.0	40.0	12.51	12.60
770.0	41.0	13.96	2.25
770.0	42.0	10.45	3.51
770.0	43.0	13.53	9.35
770.0	44.0	11.88	6.76
770.0	45.0	13.52	5.68
770.0	46.0	14.02	5.95
770.0	47.0	14.24	6.49
770.0	75.0	7.65	6.92
770.0	80.0	14.68	10.26
770.0	82.0	13.28	7.17
770.0	83.0	6.36	3.10
770.0	84.0	13.47	7.84
770.0	85.0	12.88	7.72
770.0	86.0	9.06	3.34
770.0	87.0	1.91	7.37
770.0	217.0	2.01	6.64
770.0	219.0	2.18	5.36
770.0	220.0	2.19	6.05
770.0	221.0	1.86	8.05
770.0	222.0	13.06	11.88
770.0	223.0	10.69	12.25
770.0	224.0	10.41	12.58
770.0	232.0	2.25	4.43
770.0	233.0	4.73	3.79
770.0	235.0	1.92	13.04
770.0	275.0	15.20	8.33
770.0	300.0	10.61	8.90
770.0	301.0	11.01	8.52
770.0	302.0	13.20	12.45
770.0	303.0	12.91	10.82
770.0	304.0	12.62	11.23
770.0	316.0	9.11	8.41
770.0	317.0	8.50	8.81
770.0	410.0	2.71	0.10
770.0	411.0	10.43	6.16
780.0	4.0	7.03	6.78
780.0	37.0	3.86	3.24
780.0	38.0	8.90	7.14
780.0	39.0	8.93	7.68
780.0	40.0	12.47	12.82
780.0	41.0	13.97	2.27
780.0	42.0	9.99	3.90
780.0	43.0	13.50	9.15
780.0	44.0	11.20	6.92
780.0	45.0	13.14	5.87
780.0	46.0	13.63	6.02
780.0	47.0	13.86	6.49
780.0	75.0	7.83	6.85
780.0	80.0	14.68	10.52
780.0	82.0	13.60	6.99
780.0	83.0	6.18	2.69
780.0	84.0	13.79	7.65
780.0	85.0	13.20	7.53
780.0	86.0	9.56	3.38
780.0	87.0	2.18	7.46
780.0	88.0	0.40	6.73
780.0	217.0	1.70	6.67
780.0	219.0	1.86	5.35
780.0	220.0	1.85	5.98
780.0	221.0	1.89	8.04
780.0	222.0	13.15	11.78
780.0	223.0	10.71	12.19
780.0	224.0	10.43	12.50
780.0	232.0	2.28	4.44
780.0	233.0	4.77	3.79
780.0	234.0	0.15	3.98
780.0	235.0	2.22	12.81
780.0	275.0	14.99	8.73
780.0	300.0	10.42	8.76
780.0	301.0	10.79	8.38
780.0	302.0	13.00	12.33
780.0	303.0	12.69	10.72
780.0	304.0	12.38	11.13
780.0	316.0	9.01	8.38
780.0	317.0	8.25	8.75
780.0	410.0	2.71	0.09
780.0	411.0	10.59	6.37
790.0	4.0	7.29	6.67
790.0	37.0	3.62	3.48
790.0	38.0	8.46	7.21
790.0	39.0	8.53	7.75
790.0	40.0	12.39	13.02
790.0	41.0	13.97	2.29
790.0	42.0	9.55	4.23
790.0	43.0	13.54	9.05
790.0	44.0	10.52	7.08
790.0	45.0	12.76	6.06
790.0	46.0	13.33	6.13
790.0	47.0	13.52	6.53
790.0	75.0	8.02	6.78
790.0	80.0	14.67	10.78
790.0	82.0	13.91	6.81
790.0	83.0	6.00	2.28
790.0	84.0	14.11	7.47
790.0	85.0	13.51	7.36
790.0	86.0	10.10	3.40
790.0	87.0	2.53	7.53
790.0	88.0	0.74	6.85
790.0	217.0	1.39	6.69
790.0	219.0	1.48	5.31
790.0	220.0	1.48	5.92
790.0	221.0	1.92	8.04
790.0	222.0	13.24	11.68
790.0	223.0	10.73	12.12
790.0	224.0	10.44	12.42
790.0	226.0	10.90	12.61
790.0	232.0	2.45	4.45
790.0	233.0	4.82	3.79
790.0	234.0	0.77	3.78
790.0	235.0	2.57	12.53
790.0	275.0	14.77	9.13
790.0	300.0	10.22	8.63
790.0	301.0	10.57	8.23
790.0	302.0	12.79	12.20
790.0	303.0	12.49	10.65
790.0	304.0	12.15	11.04
790.0	306.0	14.70	12.32
790.0	316.0	8.83	8.30
790.0	317.0	8.00	8.69
790.0	410.0	2.72	0.07
790.0	411.0	10.80	6.50
800.0	4.0	7.55	6.56
800.0	37.0	3.37	3.62
800.0	38.0	8.03	7.28
800.0	39.0	8.13	7.81
800.0	40.0	12.31	13.22
800.0	41.0	13.98	2.31
800.0	42.0	9.10	4.56
800.0	43.0	13.64	9.05
800.0	44.0	9.93	7.25
800.0	45.0	12.39	6.17
800.0	46.0	13.06	6.27
800.0	47.0	13.28	6.65
800.0	48.0	14.97	3.03
800.0	75.0	8.22	6.79
800.0	80.0	14.69	10.93
800.0	82.0	14.24	6.57
800.0	83.0	5.98	1.89
800.0	84.0	14.44	7.29
800.0	85.0	13.82	7.21
800.0	86.0	10.66	3.42
800.0	87.0	2.88	7.59
800.0	88.0	1.09	6.97
800.0	217.0	1.06	6.66
800.0	219.0	1.09	5.26
800.0	220.0	1.09	5.85
800.0	221.0	1.94	8.03
800.0	222.0	13.32	11.60
800.0	223.0	10.75	12.06
800.0	224.0	10.46	12.34
800.0	226.0	10.98	12.47
800.0	232.0	2.71	4.47
800.0	233.0	4.85	3.80
800.0	234.0	1.39	3.58
800.0	235.0	2.92	12.25
800.0	275.0	14.51	9.46
800.0	300.0	10.00	8.49
800.0	301.0	10.33	8.06
800.0	302.0	12.58	12.04
800.0	303.0	12.28	10.58
800.0	304.0	11.92	10.97
800.0	306.0	14.61	12.17
800.0	316.0	8.65	8.22
800.0	317.0	7.82	8.68
800.0	410.0	2.72	0.06
800.0	411.0	11.01	6.63
810.0	4.0	7.81	6.45
810.0	37.0	3.11	3.75
810.0	38.0	7.62	7.30
810.0	39.0	7.73	7.87
810.0	40.0	12.22	13.42
810.0	41.0	13.99	2.33
810.0	42.0	8.65	4.88
810.0	43.0	13.75	9.05
810.0	44.0	9.43	7.43
810.0	45.0	12.04	6.24
810.0	46.0	12.80	6.41
810.0	47.0	13.04	6.77
810.0	48.0	14.53	3.04
810.0	49.0	14.99	3.43
810.0	75.0	8.43	6.80
810.0	80.0	14.71	11.02
810.0	82.0	14.60	6.21
810.0	83.0	5.99	1.50
810.0	84.0	14.77	7.11
810.0	85.0	14.13	7.05
810.0	86.0	11.21	3.43
810.0	87.0	3.23	7.65
810.0	88.0	1.43	7.01
810.0	217.0	0.65	6.51
810.0	219.0	0.69	5.21
810.0	220.0	0.70	5.79
810.0	221.0	1.97	8.02
810.0	222.0	13.32	11.60
810.0	223.0	10.77	11.99
810.0	224.0	10.51	12.23
810.0	225.0	11.46	12.55
810.0	226.0	11.06	12.32
810.0	232.0	3.01	4.50
810.0	233.0	4.89	3.81
810.0	234.0	1.71	3.51
810.0	235.0	3.32	11.97
810.0	275.0	14.24	9.78
810.0	300.0	9.75	8.34
810.0	301.0	10.08	7.87
810.0	302.0	12.36	11.88
810.0	303.0	12.08	10.51
810.0	304.0	11.69	10.92
810.0	306.0	14.52	12.01
810.0	316.0	8.48	8.12
810.0	317.0	7.65	8.67
810.0	410.0	2.72	0.05
810.0	411.0	11.15	6.84
820.0	4.0	8.10	6.38
820.0	37.0	2.86	3.86
820.0	38.0	7.26	7.25
820.0	39.0	7.31	7.92
820.0	41.0	13.99	2.35
820.0	42.0	8.20	5.20
820.0	43.0	13.85	9.05
820.0	44.0	8.92	7.61
820.0	45.0	11.69	6.31
820.0	46.0	12.48	6.42
820.0	47.0	12.80	6.90
820.0	48.0	14.09	3.05
820.0	49.0	14.61	3.45
820.0	75.0	8.63	6.82
820.0	80.0	14.74	11.11
820.0	82.0	14.96	5.86
820.0	83.0	6.01	1.15
820.0	85.0	14.50	6.77
820.0	86.0	11.69	3.45
820.0	87.0	3.63	7.57
820.0	88.0	1.78	7.02
820.0	217.0	0.25	6.36
820.0	219.0	0.30	5.17
820.0	220.0	0.30	5.73
820.0	221.0	2.09	8.00
820.0	222.0	13.32	11.59
820.0	223.0	10.79	11.92
820.0	224.0	10.57	12.10
820.0	225.0	11.56	12.46
820.0	226.0	11.13	12.18
820.0	232.0	3.43	4.56
820.0	233.0	4.93	3.82
820.0	234.0	2.03	3.45
820.0	235.0	3.78	11.72
820.0	275.0	13.96	10.09
820.0	300.0	9.51	8.19
820.0	301.0	9.80	7.70
820.0	302.0	12.17	11.75
820.0	303.0	11.93	10.47
820.0	304.0	11.50	10.85
820.0	306.0	14.46	11.82
820.0	312.0	14.69	12.77
820.0	316.0	8.31	8.02
820.0	317.0	7.49	8.49
820.0	410.0	2.72	0.04
820.0	411.0	11.26	7.09
830.0	4.0	8.43	6.36
830.0	37.0	2.62	3.83
830.0	38.0	6.90	7.19
830.0	39.0	6.90	7.96
830.0	41.0	14.01	2.39
830.0	42.0	7.76	5.53
830.0	43.0	13.96	9.00
830.0	44.0	8.79	7.91
830.0	45.0	11.35	6.28
830.0	46.0	12.15	6.42
830.0	47.0	12.52	6.91
830.0	48.0	13.69	2.99
830.0	49.0	14.23	3.46
830.0	75.0	8.83	6.85
830.0	80.0	14.77	11.19
830.0	83.0	6.04	0.87
830.0	85.0	14.92	6.41
830.0	86.0	12.14	3.47
830.0	87.0	4.04	7.48
830.0	88.0	2.13	7.04
830.0	221.0	2.24	7.98
830.0	222.0	13.32	11.59
830.0	223.0	10.86	11.85
830.0	224.0	10.63	11.97
830.0	225.0	11.66	12.37
830.0	226.0	11.21	12.04
830.0	232.0	3.85	4.61
830.0	233.0	4.97	3.83
830.0	234.0	2.42	3.44
830.0	235.0	4.25	11.46
830.0	275.0	13.69	10.35
830.0	300.0	9.31	8.20
830.0	301.0	9.47	7.66
830.0	302.0	12.00	11.64
830.0	303.0	11.79	10.44
830.0	304.0	11.38	10.77
830.0	306.0	14.41	11.60
830.0	307.0	14.86	11.99
830.0	312.0	14.70	12.60
830.0	316.0	8.25	7.95
830.0	317.0	7.33	8.27
830.0	340.0	12.96	12.46
830.0	410.0	2.73	0.02
830.0	411.0	11.37	7.35
840.0	4.0	8.76	6.34
840.0	37.0	2.38	3.80
840.0	38.0	6.52	7.23
840.0	39.0	6.49	8.02
840.0	41.0	14.05	2.45
840.0	42.0	7.49	5.89
840.0	43.0	14.07	8.96
840.0	44.0	8.60	8.19
840.0	45.0	11.01	6.22
840.0	46.0	11.83	6.42
840.0	47.0	12.23	6.93
840.0	48.0	13.35	2.81
840.0	49.0	13.86	3.48
840.0	75.0	9.01	6.91
840.0	83.0	6.08	0.58
840.0	86.0	12.57	3.52
840.0	87.0	4.44	7.26
840.0	88.0	2.50	7.00
840.0	221.0	2.39	7.95
840.0	222.0	13.31	11.59
840.0	223.0	11.01	11.76
840.0	224.0	10.70	11.85
840.0	225.0	11.76	12.29
840.0	226.0	11.36	11.95
840.0	232.0	4.30	4.65
840.0	233.0	5.01	3.83
840.0	234.0	2.89	3.50
840.0	235.0	4.71	11.29
840.0	275.0	13.42	10.61
840.0	300.0	9.11	8.21
840.0	301.0	9.13	7.61
840.0	302.0	11.83	11.53
840.0	303.0	11.65	10.41
840.0	304.0	11.25	10.69
840.0	306.0	14.36	11.38
840.0	307.0	14.75	11.85
840.0	312.0	14.71	12.44
840.0	316.0	8.20	7.87
840.0	317.0	7.29	8.09
840.0	340.0	12.99	12.39
840.0	410.0	2.73	0.01
840.0	411.0	11.49	7.57
850.0	4.0	9.05	6.36
850.0	37.0	2.15	3.77
850.0	38.0	6.12	7.38
850.0	39.0	6.12	8.12
850.0	41.0	14.09	2.51
850.0	42.0	7.21	6.26
850.0	43.0	14.18	8.92
850.0	44.0	8.31	8.44
850.0	45.0	10.67	6.16
850.0	46.0	11.56	6.40
850.0	47.0	11.95	6.94
850.0	48.0	13.02	2.67
850.0	49.0	13.54	3.42
850.0	75.0	9.19	6.96
850.0	83.0	6.10	0.36
850.0	86.0	12.92	3.69
850.0	87.0	4.84	7.01
850.0	88.0	2.87	6.95
850.0	89.0	0.37	7.47
850.0	221.0	2.61	7.95
850.0	222.0	13.31	11.59
850.0	223.0	11.17	11.68
850.0	224.0	10.76	11.72
850.0	225.0	11.86	12.20
850.0	226.0	11.51	11.87
850.0	232.0	4.76	4.69
850.0	233.0	5.05	3.84
850.0	234.0	3.36	3.55
850.0	235.0	5.18	11.14
850.0	275.0	13.15	10.86
850.0	300.0	8.99	8.20
850.0	301.0	8.91	7.59
850.0	302.0	11.69	11.44
850.0	303.0	11.51	10.37
850.0	304.0	11.13	10.61
850.0	306.0	14.35	11.20
850.0	307.0	14.63	11.71
850.0	312.0	14.64	12.26
850.0	316.0	8.14	7.80
850.0	317.0	7.30	7.91
850.0	340.0	13.02	12.32
850.0	410.0	2.73	-0.00
850.0	411.0	11.62	7.78
860.0	4.0	9.28	6.47
860.0	37.0	1.85	3.75
860.0	38.0	5.72	7.53
860.0	39.0	5.74	8.21
860.0	41.0	14.13	2.57
860.0	42.0	6.94	6.63
860.0	43.0	14.24	8.92
860.0	44.0	8.01	8.68
860.0	45.0	10.34	6.11
860.0	46.0	11.30	6.39
860.0	47.0	11.65	6.92
860.0	48.0	12.77	2.68
860.0	49.0	13.25	3.33
860.0	75.0	9.37	7.01
860.0	83.0	6.08	0.36
860.0	86.0	13.26	3.86
860.0	87.0	5.23	6.77
860.0	88.0	3.25	6.89
860.0	89.0	0.71	7.54
860.0	90.0	0.33	6.71
860.0	221.0	2.85	7.96
860.0	222.0	13.31	11.58
860.0	223.0	11.33	11.59
860.0	224.0	10.90	11.68
860.0	225.0	11.96	12.10
860.0	226.0	11.67	11.78
860.0	232.0	5.18	4.67
860.0	233.0	5.28	3.87
860.0	234.0	3.86	3.43
860.0	235.0	5.57	10.99
860.0	275.0	12.95	11.10
860.0	300.0	8.88	8.20
860.0	301.0	8.68	7.57
860.0	302.0	11.55	11.36
860.0	306.0	14.34	11.02
860.0	307.0	14.54	11.58
860.0	312.0	14.48	12.07
860.0	316.0	8.13	7.64
860.0	317.0	7.33	7.71
860.0	340.0	13.05	12.25
860.0	410.0	2.73	-0.01
860.0	411.0	11.76	7.98
870.0	4.0	9.50	6.57
870.0	37.0	1.55	3.72
870.0	38.0	5.33	7.67
870.0	39.0	5.36	8.31
870.0	41.0	14.17	2.64
870.0	42.0	6.65	7.02
870.0	43.0	14.27	8.96
870.0	44.0	7.67	8.86
870.0	45.0	10.02	6.06
870.0	46.0	11.03	6.37
870.0	47.0	11.34	6.89
870.0	48.0	12.51	2.69
870.0	49.0	12.95	3.29
870.0	75.0	9.57	7.12
870.0	83.0	6.06	0.37
870.0	86.0	13.56	4.10
870.0	87.0	5.63	6.58
870.0	88.0	3.76	6.81
870.0	89.0	1.06	7.61
870.0	90.0	0.66	6.78
870.0	221.0	3.08	7.97
870.0	222.0	13.31	11.58
870.0	223.0	11.50	11.51
870.0	224.0	11.06	11.67
870.0	225.0	12.07	11.99
870.0	226.0	11.83	11.65
870.0	232.0	5.58	4.61
870.0	233.0	5.54	3.90
870.0	234.0	4.36	3.30
870.0	235.0	5.91	10.84
870.0	275.0	12.75	11.34
870.0	300.0	8.76	8.19
870.0	301.0	8.53	7.60
870.0	302.0	11.42	11.28
870.0	306.0	14.41	10.93
870.0	307.0	14.53	11.47
870.0	312.0	14.31	11.88
870.0	316.0	8.19	7.36
870.0	317.0	7.38	7.49
870.0	340.0	13.07	12.20
870.0	410.0	2.78	-0.03
870.0	411.0	11.97	8.16
880.0	4.0	9.72	6.68
880.0	37.0	1.26	3.69
880.0	38.0	5.00	7.80
880.0	39.0	4.99	8.42
880.0	41.0	14.22	2.74
880.0	42.0	6.36	7.42
880.0	43.0	14.30	9.00
880.0	44.0	7.30	8.99
880.0	45.0	9.77	6.02
880.0	46.0	10.73	6.33
880.0	47.0	11.03	6.86
880.0	48.0	12.22	2.75
880.0	49.0	12.62	3.36
880.0	75.0	9.76	7.24
880.0	83.0	6.04	0.37
880.0	86.0	13.85	4.38
880.0	87.0	6.03	6.38
880.0	88.0	4.33	6.72
880.0	89.0	1.40	7.68
880.0	90.0	0.99	6.84
880.0	91.0	0.34	6.16
880.0	221.0	3.36	7.86
880.0	222.0	13.30	11.58
880.0	223.0	11.67	11.43
880.0	224.0	11.22	11.66
880.0	225.0	12.18	11.89
880.0	226.0	12.01	11.46
880.0	227.0	10.49	12.44
880.0	232.0	5.98	4.54
880.0	233.0	5.87	3.87
880.0	234.0	5.01	3.19
880.0	235.0	6.25	10.70
880.0	275.0	12.64	11.58
880.0	300.0	8.63	8.19
880.0	301.0	8.43	7.66
880.0	302.0	11.28	11.19
880.0	306.0	14.58	10.92
880.0	307.0	14.53	11.36
880.0	312.0	14.30	11.84
880.0	316.0	8.28	7.10
880.0	317.0	7.50	7.15
880.0	340.0	13.07	12.17
880.0	410.0	3.03	-0.07
880.0	411.0	12.17	8.34
890.0	4.0	9.97	6.79
890.0	37.0	1.00	3.56
890.0	38.0	4.67	7.93
890.0	39.0	4.62	8.52
890.0	41.0	14.28	2.85
890.0	42.0	6.08	7.82
890.0	43.0	14.33	9.03
890.0	44.0	6.93	9.12
890.0	45.0	9.53	5.98
890.0	46.0	10.42	6.27
890.0	47.0	10.75	6.80
890.0	48.0	11.92	2.82
890.0	49.0	12.29	3.43
890.0	75.0	9.96	7.35
890.0	83.0	6.02	0.38
890.0	86.0	14.14	4.65
890.0	87.0	6.40	6.39
890.0	88.0	4.90	6.63
890.0	89.0	1.68	7.71
890.0	90.0	1.32	6.90
890.0	91.0	0.63	6.06
890.0	221.0	3.67	7.68
890.0	222.0	13.30	11.58
890.0	223.0	11.84	11.35
890.0	224.0	11.38	11.65
890.0	225.0	12.28	11.77
890.0	226.0	12.19	11.28
890.0	227.0	10.22	12.13
890.0	228.0	11.14	12.63
890.0	232.0	6.42	4.47
890.0	233.0	6.26	3.80
890.0	234.0	5.70	3.09
890.0	235.0	6.72	10.55
890.0	275.0	12.62	11.81
890.0	300.0	8.39	8.22
890.0	301.0	8.31	7.71
890.0	302.0	11.30	11.16
890.0	306.0	14.74	10.91
890.0	307.0	14.56	11.28
890.0	312.0	14.31	11.81
890.0	316.0	8.47	6.91
890.0	317.0	7.69	6.69
890.0	340.0	13.07	12.14
890.0	410.0	3.27	-0.10
890.0	411.0	12.38	8.48
900.0	4.0	10.21	6.90
900.0	37.0	0.75	3.44
900.0	38.0	4.33	8.02
900.0	39.0	4.26	8.62
900.0	41.0	14.34	2.96
900.0	42.0	5.73	8.16
900.0	43.0	14.36	9.07
900.0	44.0	6.54	9.20
900.0	45.0	9.31	6.03
900.0	46.0	10.11	6.22
900.0	47.0	10.49	6.73
900.0	48.0	11.62	2.92
900.0	49.0	11.97	3.51
900.0	50.0	14.97	9.51
900.0	75.0	10.17	7.47
900.0	83.0	5.99	0.38
900.0	86.0	14.31	5.03
900.0	87.0	6.76	6.49
900.0	88.0	5.43	6.49
900.0	89.0	1.93	7.72
900.0	90.0	1.66	6.95
900.0	91.0	0.92	5.97
900.0	221.0	3.98	7.51
900.0	222.0	13.30	11.57
900.0	223.0	11.99	11.11
900.0	224.0	11.55	11.49
900.0	225.0	12.37	11.58
900.0	226.0	12.36	11.10
900.0	227.0	9.95	11.81
900.0	228.0	10.98	12.54
900.0	232.0	6.86	4.39
900.0	233.0	6.66	3.73
900.0	234.0	6.21	3.13
900.0	235.0	7.24	10.39
900.0	275.0	12.59	12.05
900.0	300.0	8.15	8.25
900.0	301.0	8.04	7.74
900.0	302.0	11.32	11.14
900.0	307.0	14.68	11.24
900.0	312.0	14.32	11.78
900.0	316.0	8.64	6.73
900.0	317.0	7.89	6.29
900.0	340.0	13.07	12.10
900.0	410.0	3.51	-0.10
900.0	411.0	12.61	8.59
910.0	4.0	10.45	7.00
910.0	37.0	0.49	3.32
910.0	38.0	3.97	8.06
910.0	39.0	3.91	8.63
910.0	41.0	14.39	3.07
910.0	42.0	5.37	8.49
910.0	43.0	14.39	9.11
910.0	44.0	6.13	9.28
910.0	45.0	9.12	6.13
910.0	46.0	9.85	6.21
910.0	47.0	10.22	6.67
910.0	48.0	11.33	3.09
910.0	49.0	11.66	3.62
910.0	50.0	14.54	9.48
910.0	51.0	14.90	1.49
910.0	75.0	10.41	7.61
910.0	83.0	5.97	0.39
910.0	86.0	14.48	5.41
910.0	87.0	7.13	6.66
910.0	88.0	5.96	6.34
910.0	89.0	2.18	7.73
910.0	90.0	2.00	7.00
910.0	91.0	1.20	5.87
910.0	221.0	4.29	7.33
910.0	222.0	13.30	11.57
910.0	223.0	12.14	10.82
910.0	224.0	11.74	11.30
910.0	225.0	12.46	11.39
910.0	226.0	12.51	10.94
910.0	227.0	9.73	11.52
910.0	228.0	10.81	12.44
910.0	232.0	7.28	4.33
910.0	233.0	7.12	3.65
910.0	234.0	6.69	3.17
910.0	235.0	7.70	10.23
910.0	275.0	12.57	12.29
910.0	300.0	7.93	8.26
910.0	301.0	7.76	7.77
910.0	302.0	11.34	11.11
910.0	307.0	14.80	11.20
910.0	312.0	14.33	11.76
910.0	316.0	8.78	6.76
910.0	317.0	8.09	5.98
910.0	340.0	13.07	12.07
910.0	410.0	3.74	-0.05
910.0	411.0	12.84	8.70
920.0	4.0	10.71	7.09
920.0	37.0	0.23	3.20
920.0	38.0	3.62	8.11
920.0	39.0	3.56	8.65
920.0	41.0	14.45	3.11
920.0	42.0	5.00	8.82
920.0	43.0	14.41	9.15
920.0	44.0	5.72	9.36
920.0	45.0	8.93	6.23
920.0	46.0	9.61	6.21
920.0	47.0	9.98	6.67
920.0	48.0	11.05	3.26
920.0	49.0	11.35	3.72
920.0	50.0	14.11	9.45
920.0	51.0	14.48	1.58
920.0	75.0	10.64	7.76
920.0	83.0	5.95	0.39
920.0	86.0	14.64	5.74
920.0	87.0	7.51	6.90
920.0	88.0	6.48	6.19
920.0	89.0	2.43	7.73
920.0	90.0	2.34	7.05
920.0	91.0	1.49	5.78
920.0	92.0	0.35	7.49
920.0	221.0	4.59	7.15
920.0	222.0	13.30	11.57
920.0	223.0	12.29	10.54
920.0	224.0	11.92	11.11
920.0	225.0	12.54	11.19
920.0	226.0	12.66	10.77
920.0	227.0	9.60	11.27
920.0	228.0	10.54	12.18
920.0	232.0	7.70	4.28
920.0	233.0	7.57	3.56
920.0	234.0	7.07	3.17
920.0	235.0	8.03	10.06
920.0	275.0	12.56	12.54
920.0	300.0	7.71	8.26
920.0	301.0	7.43	7.82
920.0	302.0	11.36	11.08
920.0	312.0	14.34	11.73
920.0	316.0	8.92	6.78
920.0	317.0	8.36	5.68
920.0	340.0	13.07	12.04
920.0	410.0	3.98	-0.00
920.0	411.0	13.06	8.76
930.0	4.0	11.01	7.11
930.0	38.0	3.33	8.13
930.0	39.0	3.24	8.65
930.0	41.0	14.52	3.14
930.0	42.0	4.71	9.23
930.0	43.0	14.44	9.18
